WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,window_id
0.5,0.8493608702161649,8.622727326239306e-07,0.4683239459991455,kdv_00337
0.6666666666666666,13.459113988930538,5.690104855502343e-05,0.4824342727661133,kdv_00338
0.6666666666666666,13.45888261697943,7.115802502637057e-05,0.49607276916503906,kdv_00339
0.6666666666666666,13.458612812917135,7.433869871360224e-05,0.4401888847351074,kdv_00340
0.6666666666666666,13.458258409888407,8.374561095880592e-05,0.4175724983215332,kdv_00341
0.6666666666666666,13.457987591045566,0.00010106571363594988,0.42697715759277344,kdv_00342
0.6666666666666666,13.457617876781605,0.00011101936610982158,0.4190354347229004,kdv_00343
0.6666666666666666,13.455910962960909,0.00014034256658414414,0.43412208557128906,kdv_00344
0.6666666666666666,13.452467223738731,0.00025502714104585274,0.42423057556152344,kdv_00345
0.6666666666666666,13.448615083260014,0.0004023366739329972,0.5038118362426758,kdv_00346
0.6666666666666666,13.42881980978252,0.0009316488220067929,0.44040822982788086,kdv_00347
0.6666666666666666,13.406424778952205,0.001616407541088668,0.5352306365966797,kdv_00348
0.0,2.0860141329869344,0.0034021791583664137,0.5618536472320557,kdv_00349
0.6666666666666666,0.8480000940147292,0.0033520695931482203,0.5272312164306641,kdv_00350
0.6666666666666666,0.848944729048399,0.0009230252690081051,0.5073773860931396,kdv_00351
0.6666666666666666,0.8491919320774152,0.002201153101959863,0.5353925228118896,kdv_00352
0.6666666666666666,0.8501100838478188,0.008756048834335537,0.5572702884674072,kdv_00353
0.6666666666666666,0.8480467686158039,0.025061153266714927,0.36581850051879883,kdv_00354
0.6666666666666666,0.8472329340439562,0.058716330163134114,0.4528539180755615,kdv_00355
0.6666666666666666,0.8448754395907043,0.11314185426855225,0.34139037132263184,kdv_00356
0.6666666666666666,0.8483408225005669,0.043830576499412285,0.4658846855163574,kdv_00357
0.6666666666666666,5.4393296845937655,0.7044646731495782,0.36115002632141113,kdv_00358
0.6666666666666666,1.0031862937338518,0.7582280507098584,0.37343907356262207,kdv_00359
0.6666666666666666,1.0036738444734077,0.6357124008893218,0.33061885833740234,kdv_00360
0.6666666666666666,1.0036753694553224,0.670281130927851,0.3387603759765625,kdv_00361
0.6666666666666666,1.004025291100848,0.6356250568226695,0.4072990417480469,kdv_00362
0.6666666666666666,1.0037010362833776,0.5844195515319213,0.48128247261047363,kdv_00363
0.6666666666666666,1.0037823078872223,0.6036311104379597,0.47553372383117676,kdv_00364
0.8,19.909128204000268,0.44185399888668475,0.41010379791259766,kdv_00365
0.6666666666666666,1.0040351115379262,0.5748036888840503,0.35663819313049316,kdv_00366
0.6666666666666666,1.0039753362301442,0.5958592291621777,0.33951354026794434,kdv_00367
0.8,20.232883230210625,0.43751254198522416,0.4105653762817383,kdv_00368
0.6666666666666666,17.587379124072275,0.43235625812966305,0.3475182056427002,kdv_00369
1.0,14.755133391886712,0.4460444859736491,0.3285818099975586,kdv_00370
0.6666666666666666,1.0041514579866253,0.5769627117293916,0.4125823974609375,kdv_00371
1.0,17.585186933537965,0.46364655832237034,0.4045877456665039,kdv_00372
0.8,18.6279525710603,0.4215438807431237,0.37097978591918945,kdv_00373
1.0,14.64460467589265,0.45927359266055007,0.3936295509338379,kdv_00374
0.6666666666666666,24.497907705061625,0.47349307474816504,0.4378669261932373,kdv_00375
0.6666666666666666,1.00407001980164,0.5114731457944139,0.5825634002685547,kdv_00376
0.6666666666666666,1.0042264125909257,0.5473405426538656,0.5775747299194336,kdv_00377
1.0,14.955460621396162,0.4661867509631745,0.873788595199585,kdv_00378
0.6666666666666666,1.0039991325310904,0.5686756103921058,0.9086253643035889,kdv_00379
0.6666666666666666,1.0042045429644177,0.5038825447095935,0.5991997718811035,kdv_00380
0.6666666666666666,1.0040812351265131,0.5638823049523006,0.6075289249420166,kdv_00381
1.0,14.610530301423413,0.4446047374664786,0.5018405914306641,kdv_00382
1.0,15.570619464378472,0.425978178870047,0.43170809745788574,kdv_00383
0.6666666666666666,1.004178869685536,0.5342416988001858,0.35745811462402344,kdv_00384
1.0,15.870772609599607,0.46863029541429785,0.40521979331970215,kdv_00385
0.8,17.268251847987187,0.4209098716284899,0.3500993251800537,kdv_00386
0.6666666666666666,1.0041563920853416,0.5528404830313607,0.40992045402526855,kdv_00387
0.6666666666666666,1.0041995828851287,0.5635511768671757,0.5931816101074219,kdv_00388
1.0,17.712610314197587,0.4165428931929872,0.5274860858917236,kdv_00389
1.0,16.087091934492147,0.44023443990638494,0.5360982418060303,kdv_00390
0.6666666666666666,1.003992666242374,0.5902865509681741,0.6612124443054199,kdv_00391
0.6666666666666666,13.459716876148576,0.00011650564813433404,0.5105516910552979,kdv_00392
0.5,0.8493608055901091,9.75675563872466e-07,0.5539133548736572,kdv_00393
0.6666666666666666,13.459630141918858,0.00013420395202005874,0.5937976837158203,kdv_00394
0.6666666666666666,13.45943506354662,0.0001483995392286294,0.6277730464935303,kdv_00395
0.6666666666666666,13.459017255725607,0.00018513685127218038,0.5772292613983154,kdv_00396
0.6666666666666666,13.458403329441747,0.00024410735314847831,0.5921909809112549,kdv_00397
0.6666666666666666,13.457475632122868,0.00027112691586465723,0.5513105392456055,kdv_00398
0.5,0.8493610643019187,6.023146236622746e-07,0.44336915016174316,kdv_00399
0.6666666666666666,13.455154550004734,0.00035589061656326234,0.5145988464355469,kdv_00400
0.6666666666666666,13.453636591688575,0.000420069840944131,0.45881080627441406,kdv_00401
0.6666666666666666,13.451279157166773,0.00045197424425271875,0.5717577934265137,kdv_00402
0.6666666666666666,13.443394051405763,0.000638153769486304,0.45032215118408203,kdv_00403
0.6666666666666666,13.42200668774252,0.001366317044847199,0.4403719902038574,kdv_00404
0.0,183.57518350481092,5.38548412306953e-13,0.40186381340026855,kdv_00405
0.5,52.86796793221587,0.0027315828882760436,0.389873743057251,kdv_00406
0.6666666666666666,0.8456818527556311,0.009332786609006237,0.6447432041168213,kdv_00407
0.6666666666666666,0.8482048900707945,0.002691511301764083,0.6168506145477295,kdv_00408
0.6666666666666666,0.8484924659356051,0.0020197510502607966,0.668933629989624,kdv_00409
0.6666666666666666,0.8489903145791816,0.0010588812986738914,0.8750588893890381,kdv_00410
0.6666666666666666,0.8490603964731581,0.003243616378291859,0.9509155750274658,kdv_00411
0.6666666666666666,0.8486367323156071,0.0063070169059695706,0.8512928485870361,kdv_00412
0.6666666666666666,0.8486072754071432,0.011707548478986116,0.4228668212890625,kdv_00413
0.6666666666666666,0.8485054129749316,0.019026016401104705,0.4830915927886963,kdv_00414
0.6666666666666666,0.8472264375054954,0.02775935768917364,0.4527578353881836,kdv_00415
0.6666666666666666,0.847334553432468,0.04619039499892707,0.4609529972076416,kdv_00416
0.6666666666666666,0.8486717164762528,0.06397523540866364,0.4489760398864746,kdv_00417
0.6666666666666666,0.8489451192213734,0.028208946105077338,0.47743892669677734,kdv_00418
0.6666666666666666,0.8489771539210107,0.04218354662471227,0.4761385917663574,kdv_00419
0.6666666666666666,5.094496828916349,0.7395765936761782,0.34438109397888184,kdv_00420
0.6666666666666666,1.0032389871532144,0.7486862476936496,0.3608224391937256,kdv_00421
1.0,3.289761773952939,0.5879905517283883,0.3700706958770752,kdv_00422
0.6666666666666666,1.0038819700898292,0.6155348622992941,0.3610360622406006,kdv_00423
1.0,8.84365309282085,0.5486181730547715,0.388242244720459,kdv_00424
0.6666666666666666,1.0042288290038879,0.5899744079560403,0.3914194107055664,kdv_00425
0.6666666666666666,1.0042603269413817,0.5363091945020272,0.3963754177093506,kdv_00426
1.0,14.854613315593785,0.465080619255281,0.4272177219390869,kdv_00427
0.6666666666666666,1.0040202678429861,0.5245624271413015,0.4325602054595947,kdv_00428
1.0,16.725111806829243,0.39348808761320553,0.42827844619750977,kdv_00429
0.6666666666666666,1.0040486501389891,0.5556672201838496,0.46242809295654297,kdv_00430
0.6666666666666666,1.0037849098503178,0.6013408842619186,0.3664536476135254,kdv_00431
0.6666666666666666,1.0039727115906105,0.5727353863112111,0.42786550521850586,kdv_00432
0.6666666666666666,1.0039021770952454,0.588315819639299,0.5480988025665283,kdv_00433
0.6666666666666666,19.145079389945465,0.43300330230785034,0.42997145652770996,kdv_00434
0.6666666666666666,1.0038919784021283,0.6132429490749411,0.5250368118286133,kdv_00435
0.6666666666666666,1.0040184715523564,0.5804762115380426,0.4360480308532715,kdv_00436
1.0,20.873237617490716,0.46491081232070025,0.4498722553253174,kdv_00437
0.6666666666666666,1.0037758909817716,0.6450497808953054,0.4444315433502197,kdv_00438
0.6666666666666666,1.0038370652005109,0.5885060666472967,0.3802328109741211,kdv_00439
0.8,19.9378722673684,0.46133462464599617,0.45754289627075195,kdv_00440
0.6666666666666666,1.0040252928187101,0.6037410993389101,0.43959808349609375,kdv_00441
0.6666666666666666,1.004007747101261,0.5714793652788772,0.41652464866638184,kdv_00442
0.6666666666666666,1.004036613735344,0.534655324663727,0.40088558197021484,kdv_00443
0.6666666666666666,1.004418481791341,0.5745815465803716,0.39640259742736816,kdv_00444
0.8,19.14308170649418,0.4536437239596884,0.34301209449768066,kdv_00445
0.6666666666666666,1.0041051698659547,0.5276197270902802,0.3478546142578125,kdv_00446
0.6666666666666666,1.003875410953734,0.5611776113938506,0.34397220611572266,kdv_00447
0.6666666666666666,13.459960062991694,0.00015545666141667452,0.4266824722290039,kdv_00448
0.6666666666666666,13.460245075961977,0.00024266847242893956,0.29659104347229004,kdv_00449
0.6666666666666666,13.461433541720254,0.00042297066041405363,0.7544305324554443,kdv_00450
0.3333333333333333,13.37936973204312,0.00039274042267071764,0.8150787353515625,kdv_00451
0.6666666666666666,13.460851380094503,0.0004305889247995102,0.7236189842224121,kdv_00452
0.6666666666666666,13.460553433629615,0.0005524705026373459,0.7547271251678467,kdv_00453
0.6666666666666666,13.45947987954536,0.0006192424801092426,0.6022496223449707,kdv_00454
0.6666666666666666,13.457508672673052,0.0008065820512543643,0.5815830230712891,kdv_00455
0.6666666666666666,13.45438581446217,0.0010068923120984397,0.5623619556427002,kdv_00456
0.6666666666666666,13.450623971609135,0.0010490897228197383,0.6273007392883301,kdv_00457
0.6666666666666666,13.445647677588731,0.0011801305954404371,0.43105077743530273,kdv_00458
0.6666666666666666,13.441331463264842,0.00144761805350117,0.37338972091674805,kdv_00459
0.6666666666666666,13.436016301609618,0.0017514538973480204,0.41440582275390625,kdv_00460
0.6666666666666666,13.416266664381824,0.002189288462022892,0.4487576484680176,kdv_00461
0.6666666666666666,13.365342347091286,0.0035447425051184454,0.32907581329345703,kdv_00462
0.6666666666666666,13.312398711723526,0.00554512340382585,0.352154016494751,kdv_00463
0.0,2.027751876670635,0.002371432376462892,0.3640272617340088,kdv_00464
0.5,4.014057500934849,0.011173254954009885,0.332094669342041,kdv_00465
0.6666666666666666,0.8466779067390412,0.0063314677922590235,0.33751749992370605,kdv_00466
0.6666666666666666,0.8483145449335201,0.0021647923433535006,0.3540380001068115,kdv_00467
0.6666666666666666,0.8487708928631833,0.0010220204447296344,0.3522675037384033,kdv_00468
0.6666666666666666,0.8489793203108024,0.0009033342585437493,0.35471057891845703,kdv_00469
0.6666666666666666,0.8490239500203051,0.0014187269747814155,0.35030198097229004,kdv_00470
0.6666666666666666,0.8489680535555106,0.0022061608757996728,0.5090310573577881,kdv_00471
0.6666666666666666,0.8490670420426815,0.003355440833542414,0.33522868156433105,kdv_00472
0.6666666666666666,0.8489382548038951,0.005859709634162069,0.41478490829467773,kdv_00473
0.6666666666666666,0.84850492421813,0.007735560428626466,0.4099392890930176,kdv_00474
0.6666666666666666,0.8483557048687567,0.012222753665743836,0.36246705055236816,kdv_00475
0.6666666666666666,0.8484465323094849,0.01991790527240876,0.3944864273071289,kdv_00476
0.6666666666666666,0.8470568920615437,0.02496041649140551,0.3945491313934326,kdv_00477
0.6666666666666666,0.846614912844331,0.03730490734938896,0.3481152057647705,kdv_00478
0.6666666666666666,0.8479416442560379,0.0677075351953189,0.35736513137817383,kdv_00479
0.6666666666666666,0.8497320415787545,0.031969791913977016,0.385967493057251,kdv_00480
0.6666666666666666,5.411330563469651,0.5461782383648078,0.3237612247467041,kdv_00481
0.6666666666666666,5.544087850479749,0.644950180896729,0.3442399501800537,kdv_00482
0.6666666666666666,1.0039577748818584,0.6310888388799725,0.30820155143737793,kdv_00483
0.5714285714285715,14.827637799311253,0.5330599097376283,0.6822090148925781,kdv_00484
0.6666666666666666,1.004113191454192,0.5420713607588149,0.6618905067443848,kdv_00485
0.6666666666666666,1.004109651460135,0.5451578282481216,0.6918120384216309,kdv_00486
0.6666666666666666,1.0038716612987686,0.5895812460915691,0.6971518993377686,kdv_00487
0.6666666666666666,1.0042956085004568,0.5489140006255516,0.4149594306945801,kdv_00488
1.0,15.30634519043841,0.44603369860734365,0.48732924461364746,kdv_00489
1.0,16.775599266121286,0.42796801073530183,0.46608519554138184,kdv_00490
0.6666666666666666,1.004075566457424,0.5700736130036475,0.4432516098022461,kdv_00491
0.6666666666666666,1.0042296830241095,0.5301772706273318,0.3936450481414795,kdv_00492
1.0,17.320230816359334,0.45502198504256386,0.38053345680236816,kdv_00493
0.6666666666666666,1.0041559483499005,0.5500247645757691,0.3623168468475342,kdv_00494
0.6666666666666666,1.0041117603734022,0.5545684018022723,0.363720178604126,kdv_00495
1.0,14.692420180183731,0.44575062619265154,0.4724142551422119,kdv_00496
1.0,17.46420997461518,0.44376097664537956,0.516129732131958,kdv_00497
0.6666666666666666,1.0042142444184332,0.5527190617153236,0.5466012954711914,kdv_00498
1.0,14.124901386568395,0.4228112345384968,0.6085875034332275,kdv_00499
1.0,13.805783485034214,0.4410797350163732,0.757493257522583,kdv_00500
1.0,16.744319061174018,0.4305879991488526,0.7425401210784912,kdv_00501
0.6666666666666666,1.004265386615572,0.5314191791600953,0.7229013442993164,kdv_00502
0.6666666666666666,1.0039406136521354,0.550323700345324,0.72271728515625,kdv_00503
0.6666666666666666,13.330745090006511,0.07374681578363637,0.41970396041870117,kdv_00504
0.6666666666666666,13.412020394660697,0.045513552337810376,0.4463765621185303,kdv_00505
0.6666666666666666,13.449585342444983,0.022912666762846347,0.43470025062561035,kdv_00506
0.6666666666666666,13.465929294222795,0.0016628792909932934,0.45415616035461426,kdv_00507
0.6666666666666666,13.46784765144482,0.0019407092260958609,1.4534883499145508,kdv_00508
0.6666666666666666,13.468689720307253,0.001845906317008626,1.545771837234497,kdv_00509
0.6666666666666666,13.467496203480607,0.0017779424638603395,1.537273645401001,kdv_00510
0.6666666666666666,13.465629807761601,0.0018223708485455923,1.5016534328460693,kdv_00511
0.6666666666666666,13.462722615714712,0.0022297775950743583,0.46129679679870605,kdv_00512
0.6666666666666666,13.455990468135605,0.002534701300888128,0.509101152420044,kdv_00513
0.3333333333333333,9.501426735304404,0.0029443998080518306,0.49916696548461914,kdv_00514
0.6666666666666666,13.434654886602042,0.003804723761102252,0.49939870834350586,kdv_00515
0.5,0.8493611074451951,6.112555919892687e-07,0.9267239570617676,kdv_00516
0.6666666666666666,13.403228090640875,0.004858009836744799,1.0324339866638184,kdv_00517
0.6666666666666666,13.382153358040004,0.005732522541470995,0.9028933048248291,kdv_00518
0.6666666666666666,13.345286808885062,0.0071518921239029365,1.0337543487548828,kdv_00519
0.3333333333333333,75.70344331084611,0.0015524000399436185,0.34102702140808105,kdv_00520
0.6666666666666666,12.958994096571278,0.01779765480600423,0.31587839126586914,kdv_00521
0.6666666666666666,12.59564395530986,0.03318784813439916,0.41025447845458984,kdv_00522
0.6666666666666666,0.8377435660637902,0.028826128374968715,0.4177436828613281,kdv_00523
0.6666666666666666,0.8425269411568288,0.01526465856470122,0.3305544853210449,kdv_00524
0.6666666666666666,0.8458322382169118,0.00748553674808689,0.35255932807922363,kdv_00525
0.6666666666666666,0.847211592061181,0.005006195714842667,0.35788941383361816,kdv_00526
0.4,0.9958963759875906,0.0015063145556033386,0.32340121269226074,kdv_00527
0.6666666666666666,0.8483931000864012,0.0025257352086396276,0.34441399574279785,kdv_00528
0.6666666666666666,0.8486581332765213,0.0016816557205221205,0.3241417407989502,kdv_00529
0.6666666666666666,0.8488346612699511,0.0013754171021919442,0.3289473056793213,kdv_00530
0.6666666666666666,0.8489748098964798,0.0011790452563806173,0.34179258346557617,kdv_00531
0.6666666666666666,0.8490230866057162,0.0016480116704389056,0.31705236434936523,kdv_00532
0.6666666666666666,0.8489336658427661,0.0021619335722212166,0.31031012535095215,kdv_00533
0.6666666666666666,0.8489563343769119,0.0034140674323904665,0.34480857849121094,kdv_00534
0.6666666666666666,0.8489889934174648,0.005348942197422066,0.3266873359680176,kdv_00535
0.5,0.8436040760492016,0.005937767818970708,0.3215765953063965,kdv_00536
0.6666666666666666,0.8483732811512233,0.00948075485864845,0.32888007164001465,kdv_00537
0.6666666666666666,0.8482639865135688,0.017596221141388386,0.33254170417785645,kdv_00538
0.6666666666666666,0.8475836750158935,0.02275273369221517,0.35806751251220703,kdv_00539
0.6666666666666666,0.8471273258910359,0.03166721727072146,0.30321455001831055,kdv_00540
