window_id,pde_type,window_x_start,window_t_start,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,LASSO_f1,LASSO_e2,LASSO_residual,LASSO_runtime,STLSQ_f1,STLSQ_e2,STLSQ_residual,STLSQ_runtime,RobustIDENT_f1,RobustIDENT_e2,RobustIDENT_residual,RobustIDENT_runtime,WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,best_method,oracle_e2
kdv_00052,kdv,10,10,278.65013847936314,1211.4555182065096,6294.005283811216,5705.568546764509,545930.6600111217,110669.412387384,8.551591862748518,6.086102533935524,7.501738192332044,45.90583650325654,3.940736346100315,1164.8257148188948,0.16666666666666669,0.00020297392506101809,0.00020297392506101809,2.632200002670288,0.0,0.0029246970793879905,0.0029246970793879905,0.006841897964477539,0.5,0.9188072928047704,703.002538617059,0.5171260833740234,0.0,23302.982698227835,0.06690670477153288,0.7321553230285645,LASSO,0.00020297392506101809
kdv_00053,kdv,10,20,80.16728622296198,413.2962550131191,2191.2426752670926,1683.8911914621413,205853.14714525102,45081.794630872646,7.203370227461343,4.923476512765559,6.212037516122092,11.529382175046777,4.561054258160914,339.52962032535186,0.15384615384615385,0.0004394847489898887,0.0004394847489898887,5.1265435218811035,0.0,0.0019147604572186015,0.0019147604572186015,0.010581016540527344,0.3333333333333333,0.06999214955609034,23.63537602765104,0.45142388343811035,0.6666666666666666,0.848661478038156,0.0014386662238316484,0.6543104648590088,LASSO,0.0004394847489898887
kdv_00054,kdv,10,30,18.122138319445916,97.27362051659578,522.7093473274175,383.51338008356214,49904.81335784549,10914.195533571174,5.6935271637918685,3.4772073515436475,4.720208028156105,2.523136324392508,4.970332931837528,76.84535346435526,0.15384615384615385,0.0007085192307039031,0.0007085192307039031,4.219509124755859,0.25,0.0007194981304108215,0.0007194981304108215,0.00559234619140625,0.16666666666666669,1.0,188.12521507426223,0.9394371509552002,0.5,1.1528029003132234,0.0008732519590352392,0.7332947254180908,LASSO,0.0007085192307039031
kdv_00055,kdv,10,40,3.863071157112298,20.959830423882117,114.47961041612349,81.93066707434966,11027.391497852534,2360.039374508469,4.154485021453514,2.04224144708713,3.20412762876869,0.5339543262031249,6.44977983705843,16.392883036464756,0.15384615384615385,0.0011922047747054,0.0011922047747054,4.0662572383880615,0.28571428571428575,0.0021642471476207227,0.0021642471476207227,0.0071680545806884766,0.22222222222222224,1.0,4.763766207664377,0.3035247325897217,0.6666666666666666,0.848444761940393,0.0102448597300598,0.8665125370025635,LASSO,0.0011922047747054
kdv_00056,kdv,10,50,0.8155542214802708,4.5705394967634,31.2797270416238,17.456359523294644,3152.314693895951,498.4463182344276,2.651850174308996,0.8828362914450834,1.786987456750912,0.11230124027899832,12.800383095544936,3.4603394683731605,0.2,0.007815814584742429,0.007815814584742429,5.745335817337036,0.25,0.010730671763394322,0.010730671763394322,0.05706906318664551,0.0,1.0,2.822463944633709,0.6714339256286621,0.6666666666666666,0.8495784974802715,0.09407715937091574,0.5227117538452148,LASSO,0.007815814584742429
kdv_00057,kdv,10,60,0.18596643204540272,1.5706434544238204,21.90519903776708,4.65107086995576,2303.5082429413346,96.72712089277412,1.32878126970055,0.2611932943144882,0.7156124316985483,0.024009978124365262,45.40046783141237,0.7336774692936819,0.0,0.09804593391773019,0.09804593391773019,0.03554797172546387,0.25,0.10688540250054157,0.10688540250054157,0.09832167625427246,0.22222222222222224,0.9439676085320214,2.2145660328625034,0.7646901607513428,0.6666666666666666,7.11206740667388,0.6152316938443659,0.4662928581237793,LASSO,0.09804593391773019
kdv_00058,kdv,10,70,0.0810133466301021,1.2828378500694124,21.1612461833471,3.012035817838428,2226.175077936883,22.664892487082394,0.47066746346747823,0.08306622419365911,0.2161257274935629,0.00652603007372443,156.55992050293662,0.17047676638361053,0.0,0.22899444861329712,0.22899444861329712,0.008727550506591797,0.22222222222222224,0.23284456789646915,0.23284456789646915,0.0024704933166503906,0.0,1.0,2.342471899678719,0.26709723472595215,1.0,5.319728149516566,0.5458211165946345,0.5075423717498779,LASSO,0.22899444861329712
kdv_00059,kdv,10,80,0.06889102060988607,1.208471538907192,20.21053329307232,2.79496815461613,2161.1355801030336,10.44485877429906,0.14831933201948008,0.060110526866993426,0.07773915614661335,0.0041035329320866,233.43374389913072,0.04790225784051699,0.0,0.2602381694807557,0.2602381694807557,0.015622138977050781,0.22222222222222224,0.25726162618335047,0.25726162618335047,0.020858049392700195,0.0,1.0,2.2968167835396467,0.3964071273803711,1.0,8.829360229218409,0.5086606592180961,1.1943385601043701,STLSQ,0.25726162618335047
kdv_00060,kdv,10,90,0.06837291813791574,1.2068573924039923,20.20436503326624,2.750745947992429,2127.85354422532,8.265235073836266,0.09409409904425683,0.054007525690644057,0.05677327282347073,0.003955890838170249,243.32202069454962,0.023551674201401057,0.0,0.2600420573890307,0.2600420573890307,0.013492345809936523,0.22222222222222224,0.2550051677103978,0.2550051677103978,0.0021305084228515625,0.0,1.0,2.352516277036529,1.3505480289459229,0.6666666666666666,1.0042031102336137,0.6032544087277318,0.7622771263122559,STLSQ,0.2550051677103978
kdv_00061,kdv,10,100,0.06716313450855847,1.1860039503441082,19.8647141306881,2.7107029193830776,2073.3642737579494,8.653723458292006,0.09017489973355941,0.05416524560953541,0.055784231390601666,0.003883062616263101,244.8218438634643,0.023551674201401057,0.0,0.26889396523049625,0.26889396523049625,0.0874795913696289,0.22222222222222224,0.26249335561473275,0.26249335561473275,0.11026573181152344,0.0,1.0,2.2229776478432433,0.8126475811004639,1.0,10.437812668653859,0.6033281044141051,0.8626890182495117,STLSQ,0.26249335561473275
kdv_00062,kdv,10,110,0.06478331778375178,1.144581551919362,19.19552456841478,2.6263613762729183,2031.5761604712307,8.265235073836266,0.08928551142044105,0.05379162260816327,0.05483504297412708,0.0037542944366343446,245.19281545149977,0.02239560112095205,0.0,0.2833563641095359,0.2833563641095359,0.07981467247009277,0.22222222222222224,0.276083722292591,0.276083722292591,0.07983660697937012,0.0,1.0,2.1898623334994585,0.6462414264678955,1.0,13.353439707506809,0.572777890232824,0.808488130569458,STLSQ,0.276083722292591
kdv_00063,kdv,10,120,0.06473942673856106,1.1425589131461296,19.15159064260307,2.5891126709357866,1989.9226958487095,8.265235073836266,0.08814341551525834,0.05895927066418293,0.05773830775926819,0.003750691179610587,244.4651878177395,0.02239560112095205,0.0,0.28673038625134634,0.28673038625134634,0.04130148887634277,0.22222222222222224,0.2795402926649834,0.2795402926649834,0.0018758773803710938,0.0,1.0,2.139994899481443,0.4834761619567871,1.0,11.901674178646823,0.5914743583923987,0.48619747161865234,STLSQ,0.2795402926649834
kdv_00064,kdv,10,130,0.06401814745711683,1.1304225704221007,18.94957557139847,2.585905926472137,2013.5309080162447,8.265235073836266,0.08705178499177751,0.054217535841098584,0.055608797292747536,0.0037109349755569346,242.38728381537197,0.02239560112095205,0.0,0.2836296055764394,0.2836296055764394,0.010878324508666992,0.22222222222222224,0.2761049762686673,0.2761049762686673,0.03366994857788086,0.0,1.0,2.022201229556293,0.2727818489074707,0.6666666666666666,1.0038761082291303,0.6779327796784441,0.4368598461151123,STLSQ,0.2761049762686673
kdv_00065,kdv,10,140,0.058500400106271784,1.0341895809522976,17.376715671729926,2.3559179812576136,1840.8236053552434,8.511999633768426,0.08412418313855675,0.05240625582442086,0.051723884179874766,0.0034172960287791763,241.82181220691143,0.020570616576676456,0.0,0.3355450793703638,0.3355450793703638,0.008504152297973633,0.22222222222222224,0.319222375276693,0.319222375276693,0.007832765579223633,0.0,1.0,1.919777107259378,0.364396333694458,0.6666666666666666,1.0037433325215406,0.6723122659844063,0.3883039951324463,STLSQ,0.319222375276693
kdv_00066,kdv,10,150,0.059656008110077215,1.0529445848176877,17.65706576677587,2.387899728854378,1862.8105367054386,7.618264869338417,0.08515932932619252,0.056466326895811624,0.05427539151947888,0.0034717638690607054,244.26003259342946,0.020570616576676456,0.0,0.33169967990136595,0.33169967990136595,0.006279706954956055,0.22222222222222224,0.3169659150894634,0.3169659150894634,0.0016200542449951172,0.0,1.0,1.9848667309515822,0.2912731170654297,0.6666666666666666,1.003838264142927,0.657108652932273,0.37588977813720703,STLSQ,0.3169659150894634
kdv_00067,kdv,10,160,0.05818774879703253,1.027638233437527,17.162492299478494,2.2692060545137602,1747.5406460552163,7.684949226631943,0.08211535051794824,0.05270989425713783,0.052071947574358665,0.0033851442188762232,244.66428202424558,0.020536113679249866,0.0,0.35465342029442865,0.35465342029442865,0.010268449783325195,0.22222222222222224,0.3384561505871329,0.3384561505871329,0.0018050670623779297,0.0,1.0,1.8855086749570311,0.2100811004638672,0.6666666666666666,1.0027897726882953,0.7234659159826069,0.35233283042907715,STLSQ,0.3384561505871329
kdv_00068,kdv,10,170,0.057635872904430056,1.0188502853336427,17.03735321870906,2.2522232134432176,1763.9950668433162,6.964858412748072,0.08100497580654402,0.05596459499555143,0.05371593560118789,0.0033576031089742136,242.90717177721575,0.020116587163902296,0.0,0.35040687825491496,0.35040687825491496,0.018121957778930664,0.22222222222222224,0.3331751021893587,0.3331751021893587,0.001577138900756836,0.0,1.0,1.8585353191478067,0.365490198135376,0.6666666666666666,1.003675901751959,0.6910983174296652,0.3784468173980713,STLSQ,0.3331751021893587
kdv_00069,kdv,10,180,0.057253236334289,1.0120143489588915,16.915689594668937,2.2393610262035972,1750.4140752787555,6.964858412748072,0.08152148650156917,0.05227833759574584,0.052419607125022735,0.0033355543250339413,241.99188915126632,0.020116587163902296,0.0,0.35722860723133026,0.35722860723133026,0.015534639358520508,0.22222222222222224,0.3396205012074467,0.3396205012074467,0.003041982650756836,0.0,1.0,1.9107284402456606,0.2503855228424072,0.6666666666666666,1.0032882972972874,0.6423496878552171,0.521601676940918,STLSQ,0.3396205012074467
kdv_00070,kdv,10,190,0.058937788662193895,1.0410429582322172,17.428180376885273,2.346007298111826,1811.5311655459636,9.895219808496662,0.08327036741937643,0.055515379936660836,0.05414271591020326,0.003428608831890711,243.89484761737344,0.020116587163902296,0.0,0.3501791269937106,0.3501791269937106,0.015495538711547852,0.22222222222222224,0.33539082412375215,0.33539082412375215,0.0028541088104248047,0.0,1.0,1.8920667720945237,0.3210184574127197,0.6666666666666666,1.003439596765213,0.6646830092676637,0.7341790199279785,STLSQ,0.33539082412375215
kdv_00071,kdv,10,200,0.0627688030880394,1.1111417724094343,18.568048118246157,2.497156531216521,1910.8324503235965,9.62900511040061,0.08126531819720322,0.05803999276295343,0.056118382574436125,0.0036336402394673887,242.60438613593647,0.024572605896724678,0.0,0.3046526198520211,0.3046526198520211,0.018942832946777344,0.22222222222222224,0.2958295943418305,0.2958295943418305,0.0045909881591796875,0.0,1.0,1.9404910975064276,0.3878035545349121,1.0,14.572021940564719,0.5066323486170293,0.90000319480896,STLSQ,0.2958295943418305
kdv_00072,kdv,10,210,0.06195013706811504,1.0963045194894998,18.33204497853065,2.4505672045528097,1912.5145330620867,8.970481594146804,0.07990219240982371,0.051602726319537856,0.05298609176904272,0.003592082833198398,241.31855299058194,0.024572605896724678,0.0,0.31494208791960326,0.31494208791960326,0.06114006042480469,0.22222222222222224,0.30494038778397264,0.30494038778397264,0.0579218864440918,0.0,1.0,2.0768982617369134,0.627063512802124,1.0,14.251995766048621,0.515929754212013,0.5818610191345215,STLSQ,0.30494038778397264
kdv_00073,kdv,10,220,0.06218735365623207,1.0996709015417778,18.41620964220397,2.5000452683814407,1926.2429745022112,9.0838397103166,0.0814209087142722,0.057579113963026146,0.05558878514908069,0.003609153220111675,239.726536827452,0.024572605896724678,0.0,0.32497201198190384,0.32497201198190384,0.013043880462646484,0.22222222222222224,0.31268497616954943,0.31268497616954943,0.003628969192504883,0.0,1.0,2.02883313918705,0.36953115463256836,1.0,14.181901452623036,0.5343472177346743,0.6266295909881592,STLSQ,0.31268497616954943
kdv_00074,kdv,10,230,0.0656814196663206,1.1622690265010964,19.390682950446468,2.6102220104404785,2004.678247638376,8.970481594146804,0.08096841813148223,0.05636135705076067,0.05632217750078172,0.0037910817655086135,241.82716973055744,0.025506842379714623,0.0,0.2998799017369388,0.2998799017369388,0.009526729583740234,0.25,0.29438953249531047,0.29438953249531047,0.001880645751953125,0.0,1.0,2.174393723925585,0.4137272834777832,0.6666666666666666,1.0037594469986033,0.632848281745354,0.7389869689941406,STLSQ,0.29438953249531047
kdv_00075,kdv,10,240,0.06827031601885357,1.206347619216375,20.129629077230675,2.7221646035321636,2101.946018630739,8.970481594146804,0.08042406081188276,0.059659355154503275,0.05815459446736505,0.003931166996870903,242.6568156047705,0.025506842379714623,0.0,0.2811766326405165,0.2811766326405165,0.005754709243774414,0.22222222222222224,0.27850698993211087,0.27850698993211087,0.0016231536865234375,0.0,1.0,2.298836265975704,0.3666079044342041,0.6666666666666666,1.003918473220257,0.5997920104037461,0.7587227821350098,STLSQ,0.27850698993211087
kdv_00076,kdv,10,250,0.06783940002256696,1.2000135242431011,20.05589500659035,2.71860711374551,2092.9384768636874,8.970481594146804,0.0789251584653251,0.05628705423039833,0.05481755130420648,0.003915387066593697,242.08999956445118,0.025506842379714623,0.0,0.2807704583344872,0.2807704583344872,0.010362863540649414,0.25,0.2772039862051671,0.2772039862051671,0.002409219741821289,0.0,1.0,2.2794656757122325,0.4599273204803467,1.0,14.759539943193717,0.4897995846214023,0.5278875827789307,STLSQ,0.2772039862051671
kdv_00077,kdv,10,260,0.07319071496406077,1.2948692992390725,21.62499984793641,2.954057040271331,2255.838424294545,9.730092891177264,0.07782268054967317,0.05806472068275753,0.057011887769458265,0.0042046325107104095,242.7103577954096,0.026527872324629803,0.0,0.2500968426561419,0.2500968426561419,0.01103663444519043,0.22222222222222224,0.24957849991597594,0.24957849991597594,0.021880388259887695,0.0,1.0,2.355638930594643,0.3796408176422119,0.6666666666666666,1.0037278688074458,0.6264685081333565,0.5930774211883545,STLSQ,0.24957849991597594
kdv_00078,kdv,10,270,0.0722284298602056,1.2758411591259082,21.294705687342365,2.911902469037578,2253.3734148325784,9.730092891177264,0.07913334667647784,0.05434946265250407,0.05558552322259915,0.0041499796636686554,243.48058066521426,0.026527872324629803,0.0,0.2593634979599576,0.2593634979599576,0.014765262603759766,0.22222222222222224,0.2590599493445768,0.2590599493445768,0.0019309520721435547,0.0,1.0,2.433643216869094,0.3293461799621582,0.6666666666666666,1.004063195450006,0.5616256029002212,0.5283613204956055,STLSQ,0.2590599493445768
kdv_00079,kdv,10,280,0.07324542345627486,1.2944231926776564,21.603152677503584,2.9789060022432623,2291.0026547265684,9.730092891177264,0.0796581765454998,0.06138477261894893,0.06064541627817797,0.0042048798131732075,245.81927291111975,0.026527872324629803,0.0,0.25619068012749296,0.25619068012749296,0.01653599739074707,0.25,0.2567579791268321,0.2567579791268321,0.0033922195434570312,0.0,1.0,2.477744456032778,0.2016298770904541,0.6666666666666666,1.004019906611752,0.5614206648098615,0.4626147747039795,LASSO,0.25619068012749296
kdv_00080,kdv,10,290,0.07592155159510376,1.342159742311724,22.354748856504266,3.047939825170323,2307.532919007088,9.730092891177264,0.08097707392826223,0.060419746876369675,0.06260376019245707,0.0043464774477569015,246.9868998238944,0.026527872324629803,0.0,0.24817758691142078,0.24817758691142078,0.007760047912597656,0.22222222222222224,0.2503028092973753,0.2503028092973753,0.0020608901977539062,0.0,1.0,2.517421816875685,0.36937499046325684,1.0,13.743730254331966,0.47697278611251825,0.38320374488830566,LASSO,0.24817758691142078
kdv_00081,kdv,10,300,0.07390696175714417,1.3035915919276384,21.726445585873336,2.983790997486043,2309.5685031147736,9.730092891177264,0.0806695115163707,0.05698960800740886,0.05867612807542776,0.004235974098678536,244.93275655616833,0.026527872324629803,0.0,0.2656544011540908,0.2656544011540908,0.021088600158691406,0.22222222222222224,0.2662224741079937,0.2662224741079937,0.0019741058349609375,0.0,1.0,2.526849711962471,0.2803831100463867,1.0,16.538671812436345,0.41407527643077124,0.3231651782989502,LASSO,0.2656544011540908
kdv_00082,kdv,10,310,0.073160643582614,1.2905516203497134,21.48891155747154,2.9561885016743137,2280.205847922436,9.730092891177264,0.07934911378724445,0.058379167730800055,0.05909415342583997,0.004191246371580771,243.35715615374053,0.026527872324629803,0.0,0.2656582301051471,0.2656582301051471,0.0073053836822509766,0.22222222222222224,0.2661670661685033,0.2661670661685033,0.002081632614135742,0.0,1.0,2.5328028776233094,0.16733050346374512,0.6666666666666666,1.0041524191831024,0.5260078453971153,0.4677011966705322,LASSO,0.2656582301051471
kdv_00083,kdv,10,320,0.07723947920512797,1.3648726460084106,22.706719462491606,3.11109925103336,2345.608246158202,9.730092891177264,0.07904708052443563,0.0664951158089179,0.06400650758957056,0.004413901138621768,246.19811430798063,0.026527872324629803,0.0,0.25292388430813595,0.25292388430813595,0.0054473876953125,0.22222222222222224,0.2562357213235706,0.2562357213235706,0.0020170211791992188,0.0,1.0,2.562215930615096,0.17328882217407227,0.6666666666666666,1.0041619023662363,0.5496304729182838,0.4041011333465576,LASSO,0.25292388430813595
